Tweet,Sentiment
why seriously why do the epidemic math close all schools closetheschoolsnow stayathome coronavirus,negative
containing the coronavirus and protecting the american people are the most important things to an,positive
coronavirus thinks it s a nasty question to ask him about defunding cdc because it wasn t him a,negative
coronavirus can pop at anytime even of test show mo coronavirus,neutral
many parents will be teachers in hrs if that s you guess what you got this you taught them st and you tea,negative
i am a professional ballerina for and own the coronavirus pandemic is effe,positive
corn i have the cure for coronavirus covid it is corn the antioxidants in corn will shield you from,neutral
the pope just cancelled easter mass let that sink in we need bold action and we need it now covid coronavirususa,positive
thisisatime to plan and not panic emergency teletownhall protectingourcommunity,neutral
and of course he s standing in front of john deere tractors like i m just a man,neutral
great resource coronavirus,positive
i think we have between and half a million cases right now walking around in the united states,positive
hello we wanted to give everyone a heads up we are still open for business and we ship to all states use cod,neutral
may god bless the people of italy and the horrendous and lethal outbreak of the coronavirus in that beautiful cou,positive
i like this page to track the virus concise and accurate what do you use dental,negative
at the part of loveisblindnetflix where they are meeting their families and moving in together and wait is jessi,neutral
it is degrees in boston we have all our office windows open and are trying to serve the public while keeping pe,neutral
claiming that italy is the example that a free public healthcare doesn t work against coronavirus is a,positive
i don t believe or his doctor about testing negative for coronavirus but then again i don t bel,negative
when you sneeze in public during coronavirus,neutral
this debate is pointless covid will likely resolve before next january tell me what you would do in the afterm,negative
stop blaming the previous administration for ur failures your in charge now you got rid o,negative
everyday less and less cars on the road covid coronapocolypse coronavirus coronaoutbreak,negative
due to the unfortunate coronavirus circumstances and for the safety and well being of our community,negative
so classy coronavirus tds liberalismisamentaldisorder,positive
breaking says he took the coronavirus test yesterday and it has been sent to the lab he says h,neutral
tx close all texas schools statewide coronavirus,neutral
this was today trump is lying to us this is the rd day in a row and i still can t find the basics i ve been to,neutral
the msm is lying to the american people about coronavirus wgere was msm during swine flu another coup,neutral
hahahahahaha that callout from is so true though but they ve since edited it healthcare coronavirus,positive
donald trump is looking to take out a dozen ceos in one fell swoop by infecting them w,neutral
this virus is really making things difficult right now tomorrow i have work as i will be helping the teachers get,negative
coronavirus banks why is your financial institution operating during this sensitive time of covid,positive
corona virus claims yet another life r i p airmax day coronavirus airmaxday covid sneakerheads feelpaintoo,neutral
ok short take is lying he closed the pandemic response team in dc ran it an,positive
lol lol hey instead of basically sub tweeting your boss at him you know yo,positive
so what if all the musicians of the world used their talents to help us all pick up your instrument sing us a,neutral
yangwasright k for coronavirususa relief,neutral
so if i ve been exposed to individuals that have tested positive for covid it s fine to continue,negative
are you going to find out if those testing kits you pencie said you sent out got lost in the mai,neutral
in addition to the above mentioned procedures we will be offering a discount to all health care workers during,neutral
social distancing matters this is why coronavirus covid,positive
a year to months until coronavirus vaccine,neutral
so there is a pandemic coronavirusoutbreak is killing people fact is all,neutral
as for speculation the fl legislature could vote remotely to approve the state budget amid the coronavirus crisis,negative
now we are freaking out over the coronavirus california closes bars nightclubs wineries and tells restaurants,neutral
coronavirus finalsolution so not sure why i would need to worry but certain folks are like super attentive to my,positive
i m off work today that s not coffee in that mug coronavirususa,neutral
it has begun thepurge coronapocolypse coronavirus,neutral
just a headsup they don t give a shit about first responders what makes you think they ll give a shit about you,negative
here we gooooooo schedule whatschedule covid coronapocolypse coronavirus momlife,neutral
so for the hell of it what is my family up to during the coronavirus pandemic personally i ve been disc,neutral
ccsd superintendent jara release statement saying ccsd students are off from monday march until at least,negative
if their modelling is based on the spanishflu they ve chosen the wrong model this coronavirus,negative
he probably has coronavirus,neutral
still booking projects hmu coronavirususa covid,neutral
probably going to knock the wife up to pass some time over the next month coronavirus,neutral
many thanks to for editing the video people this s is real stay home practice socialdistancingnow do n,positive
media panics that trump will cancel the election over coronavirus in unh the orange man bad narrative is gettin,negative
c mon everyone sing it with me you re working on a version of this right,neutral
y all need a literal executive order that shuts the usa down for at least weeks and provides all americans with u,negative
highriskcovid flattenthecurve staythefhome stayhome coronavirusupdates highriskcovid coronavirususa,neutral
to everyone that wished they could just stay home or work from home this is your time to enjoy it coronavirus,positive
typical wild west free for all in arizona at target due to high demand and to support all guests we will be limi,positive
coronavirus in italy report from the front lines jamalive covid excellent,positive
where are the tests we should have had them scaled out months ago when the who offered them you promi,neutral
please keep in mind the elderly coronavirus useful idea,positive
current world status it s getting darker coronavirus east nashville with love,positive
coronavirus ready cooper s hawk winery restaurant,positive
living like a cat during the coronavirususa days can t move from the couch feel so unmotivated ahhhh,neutral
i m watching the end of humanity on the florida coast on florida you went to the fucking beach,negative
concerned about effected by dealing with i think that s the world coronavirus jaketapper demdebate,neutral
i hope all of trump followers gather in a large room full of hundreds of people and hold hands whi,positive
day of social distancing from the coronavirus and i m like,positive
good mornig president donald trump of usa the coronavirus for usa is not a cathostrofe has to be,positive
if y all gonna be hoarding toilet paper i will no longer be picking up my dog s shits coronapocolypse coronavirus coronahype,negative
they just announced the schools will be closed starting tomorrow thru april th but,negative
only year of teaching but i m gonna venture to guess i don t see a spring semester weirder than this the rest of my career coronavirus,neutral
hey another epic fail where s our leadership o hare dfw coronavirus enhanced screening,negative
thanks to our local news staff who are working while exausted to get fact based information out chavez,positive
you ll never see me set foot in one of these again cantfixstupid coronavirus coronaviruspandemic,neutral
political paper ea or rolls for or liberal or,neutral
any word on gym closures re coronavirus,neutral
the incompetent administration will kill more americans than any other terrorist organization,positive
lasvegas thecitythatneversleeps will finally be able to take a nap covid coronavirus,positive
where are the avengers when you need them coronavirususa avengers,neutral
my request for a refund is being denied after i communicated not wanting to travel due to the,negative
bruuhhh at this point i m sacred to buy allergy medicine they might think i m infected coronavirus,neutral
i don t think i ve ever even seen the bottom of this cooler fascinating coronapocolypse coronavirus,positive
anyone that wants a test can get a test here is the reality this is all over the us take the,positive
i will b doing a new episode of inspired vlog later night please make sure check it out like share sub,positive
trump must be peeing his pants that s what scares him his wallet yet you continue to applaud his,neutral
who wants the last goat milk from walmart coronatime coronavirus jason lucius walmart joliet,negative
no i don t take responsibility at all coronavirus covid trumpliesaboutcoronavirus,neutral
are you and the boys going to start recording in the basement again to avoid the city,neutral
thread covid covid coronavirusmassachusetts coronavirusupdates stayhome flattenthecurve,neutral
if everyone and everything is quarantined then we should be paid to live you can t work or shop you need an inco,positive
listening to trump speak as he declares a national emergency over coronavirus all i can,neutral
oh no you re not one to talk about anyone delusional or unable to lead what are you doing about t,negative
great data simulations and visualizations to understand the coronavirus containment strategies socialdistancing,positive
a thread please read covid covid coronavirususa,neutral
scanning through dvr list realized i still had super bowl on the list so guess what i m watching with no sports,negative
the coronavirus is asymtomatic you could have it and not have symptoms,neutral
what s up with the kids in the cages covid covid coronavirus,neutral
welp this is it the snickers hole is our only escape from the coronavirus,neutral
i don t get it why people are fighting over toilet paper when people should talk about what is more important now,negative
this article has excellent simulations on how a virus spreads and the difference in quarentine versus social dista,positive
a little not far from the truth humor coronavirus covid covid,negative
the should immediately get more coronavirus test distributed in the field testvirusnow,positive
cdc now recommends events of or more people be delayed for about months breakingnewsnow breaking news,neutral
let us know when the rest of america get our care package or the ability,neutral
ground zero for the coronavurus shitscreek failsouthern coronavirus covid patientzero,neutral
the reason is so happy is that low interest rate mean more money for him he is in real estate fe,positive
to tonight italy has single payer and that hasn t helped their response to the,negative
please read covid covid staythefhome coronavirus,neutral
i was calling it the trumpvirus but trumpplague works for me also coronavirus,neutral
greetings from our social distancing home quarantine coronaviruspuertorico coronavirus caribbean instadogs,positive
has shown just how greedy he is and stocks mean more to him than american lives people don t mean,negative
they should be separating the upper and lower penninsulas regardless of the fact that we are all mi,neutral
gop dnc notimeforpolitics unitedwestanddividedwefall give a break people and godbless,neutral
lead coronavirususa shut it down make decisions on life not no eviction or foreclosures everyone gets hurt,negative
are you going to shut the cannabis shops and ban sale of,neutral
even though it was released back in the similarities between the movie contagion and what we re seeing now w,neutral
breaking breakingnews icymi covid coronavirus update refusal national lockdown watch,neutral
covid covid colorado coronavirusupdate coronaviruspandemic coronavirususa utemountainute towaoccolorado,neutral
gives further updates today announcing a temporary statewide ban on all public events of more than p,positive
identical twins i am done that s what corona virus does to people corona coronavirus,neutral
just heard they are closing bars across the country coronavirus coronavirusoutbreak said it best,positive
just a thought so many have been panicshopping or panicbuying once the dust settles and you take inventory,positive
trump said google is creating a nationwide website to document coronavirus victims confirmed th,positive
too bad the united states president doesn t love the people why else would he lie t,negative
com covid,neutral
unlike at his press conferences and in general and are leading by exam,positive
omg i am so done coronapocolypse coronavirus toiletpaperpanic shutitdown genx,neutral
all the coronavirus fearmongering is a continuation of the liberals trying to take trump d,neutral
i just played the socialdistancing game and saved lives now we just need to play it in real life,negative
an update on the cov d coronavirus and our office operations we look forward to continuing offering our patie,neutral
much love to all those currently in the workforce during covid coronapocolypse covid,positive
don t do this shit don t you are not cute you are not funny you are not brave or transgressive you re just,negative
wait people still buy bottled water coronapocolypse coronavirus grocerystore,neutral
that better be the cure you re spreading coronavirus,positive
telework mode on coronavirususa clarksburg maryland,neutral
just watched a barback wash his hands in well vodka coronavirus,neutral
this should show any remaining doubters just how serious the current situation is coronavirus covid covid,negative
one month of hunterbiden pay would cover coronavirus in america let this sink in demdebate,neutral
the morons on your coronavirus task force aren t updating the cdc website maybe this is something,negative
i m confused about something as sad as it is that thinks national and emergency are t,negative
trump is in this for himself stopthespread coronavirus covid,neutral
press secretary stephanie grisham stonewalls nyt on questions about trump s coronavirus test results,neutral
thanks to all the businesses i didn t know had my email for letting me know they are cleaning now coronavirus,positive
if you listen to someone as dumb and inept as honestly you deserve coronavirus,positive
bj s in revere mass got completely wiped out today only thing left being microwave bacon and freshetta pizza,positive
n am monday march confirmed covid cases world deaths usa confirmed cases,positive
the news today came fast school closures across the tristate ny death toll up president urging americans not to,positive
there is no need to politicize this we dont care about that just focus on covid all actions ar,neutral
wow i wonder if they ll find the guy with all the toilet paper mondaymotivaton,neutral
california s home isolation for everyone over the age of would apply to every major presidential candidate covid coronavirus,positive
well the coronavirus stay at home weekend has brought us up holy fuck man it s hilario,negative
thoughts and prayers are not going to kill the coronavirus you hypocrite i,neutral
i might not have any kids but this is still going to keep me occupied for days covid coronavirus,neutral
i suspect we may get to a point where it s easier to isolate the healthy population than test and wait since a neg,positive
thread re churches coronavirus,neutral
you are going to have to suspend all food delivery services to stop the spread breathing on my food whil,neutral
someone should tell the psychopath in our this,neutral
plz open enrollment in nc i ll be your most committed and enthusiastic research subject without expectations of c,positive
graphs that show the paths for the us italy and spain regarding the coronavirus looks like we are all following,neutral
what s gonna be said when we come out of this just fine in a few weeks i can t wait to see coronapocolypse coronavirus covid,negative
wherearethetests doug why is wearing a mask on tv while the cd,neutral
everyone talking about the coronavirus all that s going on in the world here i am pm on a sunday buying wine,neutral
americans can be thankful for s leadership in bringing along donald trump and,neutral
watching the demdebate asks bernie if he would use the military fight coronavirus then cuts him off after l,negative
is kicking butt in this debate a leader that speaks unflinchingly about the truth with compassion a,neutral
coronavirus the new russiancollusion fakenews democrats diversion fmr coronavirus patient the hysteria has,positive
being cooped up all day is giving me new appreciation for my dog coronavirususa,positive
good luck on single guys trying to date women ain t trying hear shit coronapocolypse coronavirus,positive
have to remember if contract coronavirus and are not able to their oath of dut,negative
walsh please shut down the city state now this is a critical window of time and we ne,negative
boulder is officially closed for at least one week coronavirus,negative
they even airlifted indian citizens and citizens of other countries including usa from the coronavirus hotspo,negative
the first time in history mecca has no visitors due to the coronavirus covid,positive
now we come to the crux of democratparty agenda will illegals get treatment for coronavirus,neutral
regan is correct the dsdems blame anything and everything on trump even the corinavirus truth is,neutral
covid the movie thumbs way down is this really happening coronavirus unbelievable standtogether,negative
for what little adventuring i ll be doing into the outsideworld i m ready socialdistancing preparedness,positive
universityofphoenix uopx onlineeducation same accreditation hlc butleruniversity,neutral
ovaloffice failed speech although most presidents can usually point out at least one speech where they take pride,negative
thank you for this psa i needed this so much right now i have under lying health issues and my anxi,positive
no darling yours is hands down the worst and history will judge harshly always the,negative
i dont understand why we still allow uber drivers to pick up hundreds of people everyday time to stop that we go,negative
all resturants bars recreational facilities now closed in washington state effective tomorrow covid,positive
this guy sounds like not sorry about a damn thing astros coronavirus,positive
it s time for sunday at pm we do talk about the impact of coronavirus on sports but we also,neutral
coronavirususa is a result of democratshateamerica,neutral
new york city will close all nightclubs and theaters and limit restaurants and bars to takeout and delivery only,positive
thread coronavirusoutbreak coronavirususa covid coronavirus covid,neutral
make sure to social distance yourself this is something that we all need to take seriously coronavirusoutbreak,positive
our commitment to help mitigate the economic impact of the coronavirus in our beloved silver spring will also ext,positive
i ve always wondered what it would be like to live in a communist country coronavirus nycshutdown,positive
good job containing the panic there coronavirus webpage lol poor vatican city,positive
i don t think i ve ever been so grateful for all those lotions i got as christmas gifts than during this time of ex,neutral
go and watch the live stream and listen to all of our old back episodes coronavirus isolation quarantine,positive
thank you for putting us healthcare workers first so we can give our patients the care they deserve coronavirus,positive
been ill for almost a week now bond girl olga kurylenko becomes latest celebrity victim of coronavirus,negative
great aucgestion i did not know this thanks coronavirus hoarding,positive
hang in there y all houston htx houstontx socialdistancing distance now coronapocolypse coronavirususa covid covid,neutral
doing a daily spray of at the office to protect against the coronavirus,neutral
i completely understand the what why how when where of your order let s get a plan in place to help the,positive
what about trump s belief in how he is the best business person to be found especially when the markets and econ,negative
i have always shaken people s hands to be polite but now i am rethinking that coronapocalypse covid covid,neutral
i just absolutely do not understand why the greatest country on earth has completely messed up cor,positive
look at all those old white men the coronavirus will hit that group hard statistics say that o,negative
thank god i guess just wanted to kill more people faster federal judge blocks trump rule that,positive
it s been days it s not going well not for me but for many with kids coronapocolypse quarantinelife,positive
three phrases that i will forever associate with march social distancing flatten the curve self quarantining coronavirus,positive
america where you have to choose between the health of society or the economic health of you and your family coronavirus,positive
my bf is literally watching marbles race on youtube bc there s no sports to watch coronavirus,neutral
i feel it in my bones i m starting with a face mask in addition to nitrile gloves on monday i just feel it it s,neutral
is democraticdebate going to be all about wuhanvirus coronavirus,neutral
my work best employer ever coronavirus korybaker periscope,positive
thank you healthcare workers and firstresponders and other essential workers in,negative
following the story re trying to buy exclusive rights to vaccine from german biotech the ce,neutral
covid covid colorado coronavirusupdate coronaviruspandemic coronavirususa utemountainute towaoccolorado,neutral
when am not responsible for anything negative trump uses the term nasty with any woman of color,negative
just when women had gotten men to stop suggesting netflix and chill as a legitimate date idea here comes coronavirus,neutral
another trump disaster if trump only would have acted since january when he knew vir,neutral
don t fall for this people don t open the door coronapocolypse coronavirus covid shutitdown,neutral
i need some very influential celebrities to get on social media and explain social distancing that it s gonna suck,positive
just keeps getting worse he s inept unqualified and bumbling even more glaring is his apparent i,positive
hey cougars we are all trying to figure out how best to handle the coronavirus outbreak if you re scrambling to,positive
truuuuuue lol coronapocolypse coronavirus,positive
wooooow this is insanity someone please get drone footage covid coronavirususa nycshutdown,neutral
quarantine is gonna be great with a new k tv i ll be killing demons all month who needs toilet paper,neutral
i bet you guys all wish you were gamers now coronavirus doesn t spread through computer screens,neutral
attn shelter in place sfba take care be calm and keep vigilant,positive
so let me understand this and we need medicare for all for just the coronavirus but,neutral
friendly emergency reminder that just kicked off million people from food stamps going into effe,positive
jordan wtf topping off petro strategic reserve aren t we in the midst of a pandemic coronavirus what are,negative
how much you wanna bet that and or have coronavirus but it s being covered up,negative
friend just stated he s sick called urgent care notestkits was told to call the hospital he did notestkits,negative
when the usa finally entered wwi wll the countries we joined knew victory would happen it,neutral
day fromhouston skidrow so me a friend decided go denny s during this coronavirus we prepare for our jo,neutral
well i feel bad for bartenders more so than usual coronavirususa,negative
last flight for a while great weekend in fl but i m ready to get home to my family dfw airport was empty and qui,positive
i am a freelancer w in events and live music in a matter moments all my income is gone everythi,positive
i am all about taking precautionary measures right now due to the coronavirus but this is not contagion meets bird,positive
watch the government tell us april fools on april st and watch all this corona virus stuff be nothing coronavirus,neutral
if president were to say these exact words you d be mocking him you re just trying to soun,positive
is it possible that we misinterpreted the mayan prophecy and that instead the prophecy was referring to,neutral
anyone that wants a test can get a test here is the reality this is all over th,positive
here are five simple steps you can take to stay healthy and help prevent the spread of covid eastvale,positive
damn coronavirus coronaoutbreak target psh lol stayhome piday handwashing wipes handsanitizer,positive
thank god i haven t bought my tickets this year wrestlemania without fans will be disaster please move it ba,neutral
if this is accurate we are truly and royally screwed joerogan covid coronavirusoutbreak coronaviruspandemic,positive
hey younghealthypeople who aren t afraid of coronavirususa socialdistancingnow will help reduce,negative
so nice to finally just be able to relax at home maybe this coronavirus is a blessing in disguise,positive
i ve decided to do a quarantine homage to day coronapocolypse covid coronavirus,neutral
awesome mr president trump you rock america first fact check trump falsely claims us has tremendous control o,positive
asked a friend who pastors a small church how things went today he said his congregation has been practicing socia,negative
how all this relates to life is bigger than the present situation we re in uncertain times during the coronavirus,neutral
useless banning flights spewing false statements that coronavirus u,negative
are you wiping down sanitizing your keys and credit cards too can use alcohol or hydrogen peroxide on a cotto,negative
new update we have decided to close our taproom indefinitely please read more here,positive
today signed an executive order to limit public social gatherings to people in the city of atlan,neutral
trump called the coronavirus a hoax this lie delayed everything getting done faster his admin r,neutral
i m tired and exhausted but she s lovely and i need some good in my life during the coronavirus chaos puppy,positive
repost from reposta reposta app reposta app the projects who has the coronavirus aai just sa,neutral
these politicians should no longer be able to use the word free for anything nothing is free start using taxpa,positive
sock in self isolation and a bit of information about quarantine vs isolation transcript more comics and links to,positive
list of things now closed in houston because of the coronavirus covid,negative
as long as drive through stays open i m confident i can make it through this time of uncertainty coronavirus,positive
,neutral
will hold a press conference today about the ongoing pandemic of the coronavirus covid,neutral
because donaldtrump statements are self serving how everyone outside of his base is against him i h,negative
rick should win an award or something he called this long time ago dude is status coronavirususa,positive
infectious disease specialist dr keith armitage university hospital cleveland medical center flattenthecurve,negative
all these grocery stores looking frys electronics coronavirus,neutral
freakin bats coronavirus freakinbats halloween quarantine,neutral
defender be careful defender because you could get the coronavirus from,negative
thankful for my neighbors in the west end of concord who have set up a facebook page to trade information and to en,neutral
the nice family who runs my favorite chinese place down the road has put this sign up in their business it makes m,positive
destroying nature unleashes infectious disease extinctionrebellion climatechange coronavirususa the ecology of,negative
jfc has there ever been a human being in our history a bigger suck ass than vp pence he makes the,neutral
peru is on lockdown starting tomorrow from am for the next days an state of emergency to prevent further,neutral
the tenthamendment is why the states create the nation and have all powers reserved,neutral
bottomline the coronavirus is not only spreading but also infecting societies with a sense of insecurity fear,neutral
i thought working from home was going to be good it s not my kids are driving me nuts we got weeks of this p,positive
when the stock market goes down tomorrow look in the mirror coronavirus coronavirus coronavirus,negative
given that we are all focused on this pandemic the moderators should bf asking more questions ab,positive
when the stock market goes down tomorrow it ll be your fault coronavirus coronavirus coronavirus,negative
they all have food toilet paper and meat,negative
its good that and got covid test even though they are mocking and sitting on there,positive
only when their re election asses are on the line do get the hint from that they n,neutral
effective tomorrow honduras has suspended all flights for at least a week coronapocolypse coronavirus covid,positive
doubling current reported cases every three days means around million in a month covid coronavirus us,neutral
coronavirus task force news conference today pm coronavirusoutbreak coronavirusupdates coronavirus,neutral
perspective of the corona timeline pandemic quarantine coronapocolypse coronavirus,neutral
please pay attention to this glaring example of what is currently playing out here in the us coronavirus,neutral
i wonder if the people who don t vaccinate their kids will do so when one comes out for the coronavirus,neutral
are you kidding msnbc actually said on the air i hope enough,neutral
i would tell you to eat my ass but i don t want the coronavirus you lied to us about not having,neutral
what are the implications for someone living with hiv and encountering covid more risk click the link for the,negative
psa watching contagion is a horrible idea also is a fucking moron covid,negative
got these ma fucken pathology tickets for sale this that corona sale hmu coronavirus coronapocolypse,neutral
social distancing at least we can count on to get us through these times coronavirususa,negative
by telling governors they re on their own you ve utterly abdicated your post you and should,positive
silver lining to coronavirususa today looks like we finally will find out if tombrady or billbellichick is to t,neutral
when the coronavirus is gone and we re thinking back to what we lived through we re going to appreciate life and,neutral
here s another irresponsible moron coronavirus,negative
calling bs,neutral
now you re adding another crime against humanity on top of the children you ve kidnapped and throw,positive
it s because we are a month farther into this than people realize so many are about to get blindsided by this and,positive
local and federal government is doing a good job with keeping american citizens informed at all times while doing t,positive
because america elected a caricature of a buffon game show host as who by the way ran for potus as a cari,negative
billionaires gone billionaire covid coronavirususa,neutral
we literally do thanks for playing,positive
just got the phone call that my kids are off school till april it s getting real in st charles county coronavirus,positive
just a lazy sunday time to binge watch if you are going to quarantine yourself,negative
has made a smart decision to protect publichealth i try to always purchase books at powell s please tr,positive
long beach listen up mayor garcia be a hero not a follower you can save lb lives or kill them those are your on,negative
this corona is getting to the death of me haha puns coronavirus coronapocolypse covid coronavirusflorida,positive
it may be a small thing but people need to see their leaders modeling proper behavior in the coronavirus,negative
i m just going to leave this here coronapocolypse coronavirus,neutral
america fyi last night the house past the coronavirus emergency aide packag,negative
coronavirus let s tell people what makes you so scary it fake liberal media like,negative
only satanic elite will be willing to kill millions only to keep their power cor,positive
come on people research or know what you are talking about before you post or say silly things there is no such t,negative
got a call from my mom saying she bought the last four pack of toilet paper at her neighborhood market but someone,negative
a note from my son rishi thanking for his efforts to contain coronavirus spread,neutral
i messaged my friend like i almost died today it s crazy so i cope by going shopping made a trip to,negative
how many rolls of toilet paper do you plan on buying on monday coronavirus,neutral
i know that colleagues are going to die please isolatenow flattenthecurve socialdistancing covid,neutral
no one doctors informing people they have the coronavirus coronavirus covid,negative
i have a question you and criticize s efforts against covid,neutral
wow taking the bull by the horns in the meantime not a peep from we need,positive
it s not that is unable to lead us through this crisis it s that he has no interest to his inte,negative
there wasn t enough advanced warning that we were all going to work remote microsoftteams,negative
i have words go for it and play with some ignorant coronavirus denying trumpster friends,negative
pretty depressing driving home from work and seeing empty parking lots at every restaurant quarantinelife,negative
our local testing center is closing be,negative
thought you said this was going away and that we stopped it from coming into our country a libera,neutral
so many bad words omg fine how many giant asterisks will it take for you to let us live i am an accountan,positive
