tweet_id,date,text,favorite_count,retweet_count,at_mentions,at_mentions_id,hashtags,user_id,user_name,user_profile,in_reply_to_tweet_id,country,place,lang,coordinates
1239393817419186176,2020-03-15 20:31:27,#NoJoke #ThisIsAsRealAsEver #Covid19 #CoronaVirus #ShuttingDownEverything #BetterBelieveItIsReal… https://t.co/vxs0aRqg8g,0,1,[],[],"['NoJoke', 'ThisIsAsRealAsEver', 'Covid19', 'CoronaVirus', 'ShuttingDownEverything', 'BetterBelieveItIsReal']",37822221,Neil Lim Sang,"Bearded, Asian & awesome, I make shit happen, and have a great time doing it! Follow me for the absurd randomness, fun situations, and friends that surround me.",,United States,Washington,en,"[-124.848975, 45.543542]"
1239393790458290177,2020-03-15 20:31:21,Judging people for their past is like assuming that all Asians have this fucking #coronavirus. Not discriminating i… https://t.co/1rZVTCp6de,0,0,[],[],['coronavirus'],205940447,Chelsea LeSage,Demon Hunter/Model/Producer/Mermaid/Composer/That Girl Juuling In Your Bathroom,,United States,Manhattan,en,"[-74.026675, 40.683935]"
1239393683952340992,2020-03-15 20:30:55,"Grateful for #anniedadog, best therapy for the times. #pittienation #pitbull #rescuedog  #enpilsen #coronavirus… https://t.co/8DAq2daL3H",1,0,[],[],"['anniedadog', 'pittienation', 'pitbull', 'rescuedog', 'enpilsen', 'coronavirus']",3165145969,"Raquel Garcia M Ed., Ed.S",Writer- Doctoral Student,,United States,Chicago,en,"[-87.940033, 41.644102]"
1239393657934852096,2020-03-15 20:30:49,Two brothers are being investigated by Tennessee's attorney general after buying up #handsanitizer to resell at hig… https://t.co/srQbScIQRq,2,0,[],[],['handsanitizer'],2154964693,Kathy Dove,Model - Actress - Musician,,United States,United States,en,"[-179.231086, 13.182335]"
1239393647553966080,2020-03-15 20:30:47,Asked a friend who pastors a small church how things went today. He said his congregation has been practicing socia… https://t.co/dmEYbCcvB1,0,0,[],[],[],30329554,Jeremiah Vik,"Nerdy guy who doesn't deserve such an amazing wife & kids. Nonprofit CEO, pastor, #churchplanter, artist, writer, speaker, ex-musician and sinner. #stumin #YFC",,United States,El Centro,en,"[-115.594987, 32.730647]"
1239393616143028228,2020-03-15 20:30:39,Flatter the curve: means a huge surge in #coronavirus because of the way it spreads and hospitals will be unable to… https://t.co/OYOp6OcgKM,0,0,[],[],['coronavirus'],4548937528,Rogue Wave,"have not seen it all🚴🏻‍♀️ Day Trader NASDAQ exchange🤹‍♂️Downeaster Boating🌊Coast Guard AUX 🌥 citizen marine scientist 🌎Art, Nature, Travel and Music = Joy",,United States,Milton,en,"[-71.130699, 42.2006589]"
1239393504171786240,2020-03-15 20:30:12,Berkeley County Schools Close Amid #Coronavirus Concerns https://t.co/mvizzBCWDz via @berkeleyobserver #BerkeleyCounty,0,0,[],[],"['Coronavirus', 'BerkeleyCounty']",22223283,Nikki Gaskins Campbell✍️,Emmy-Nominated Journalist l https://t.co/nwqgyvSyBD News Editor l Media Relations Specialist l SC Notary Public l https://t.co/d8UL0Fh86w Founder l 🇺🇲🦅✝️,,United States,Goose Creek,en,"[-80.101267, 32.961647]"
1239393410173112326,2020-03-15 20:29:50,@JBPritzker you closed all K-12 schools for two weeks how about the university’s and community colleges in Illinois… https://t.co/ttdIfMNxPE,0,0,['JB Pritzker'],[45550693],[],1146789656,Julie,,,United States,Illinois,en,"[-91.51308, 36.970298]"
1239393239112855553,2020-03-15 20:29:09,"That’s not even mentioning all of our wonderful local friends that have done so much to support us. 

I’m just devastated... 😢
#coronavirus",12,0,[],[],['coronavirus'],43365602,Lindsey Henry,"Emmy-nominated tv news reporter, taking some time off to write my first book, be with family and see the world! ✌️✈️🌎",,United States,Houston,en,"[-95.823268, 29.522325]"
1239393197404626944,2020-03-15 20:28:59,#Coronavirus playlist...starting with: Can’t Touch This 😂,1,0,[],[],['Coronavirus'],2494689943,Jess 💕 Itty Bits,Itty Bits Designs ⚾️ Yankees 💕 That is all,,United States,Deltona,en,"[-81.2858956, 28.8451104]"
1239393172972806144,2020-03-15 20:28:53,@ksatnews It’s because of the f*cking #CoronaVirus! Can’t wait for summer!,0,0,['KSAT 12'],[16425419],['CoronaVirus'],399533322,sheppard _alan 3️⃣✝️1️⃣(-_•) ❤️😉💣⌚️🇮🇲,I have an eclective personality and also have a charming side. #LNYHBT #RISEABOVEHATE #STRAIGHTEDGE #JENGA #GOKNIGHTSGO🏒⚔️🛡🏰#SPEAKLIFE #GODSNOTDEAD ✝️🙏🏻🐃,1.2393368283454874e+18,United States,San Antonio,en,"[-98.778559, 29.141956]"
1239393171987103744,2020-03-15 20:28:53,@GovAbbott Thx for declaring a State of Emergency in #Texas. Let’s quickly take the next steps to save our most vul… https://t.co/yKLNfzwWgt,0,1,['Gov. Greg Abbott'],[19291441],['Texas'],3072016776,"Esteban López, MD","Dad, Med/Peds doc. Tweets about life, family & wellness. Interests=the uninsured & Latino health #PLScholar #HealthEquity",,United States,Castle Hills,en,"[-98.537126, 29.502814]"
1239393148553646086,2020-03-15 20:28:48,We have updated our website and will keep the most recent event and program information on that webpage. The page w… https://t.co/zjVMeGteuy,1,0,[],[],[],1665047263,La Casa de Amistad,"OUR MISSION: To empower the Latino community within Michiana through Educational, Cultural and Advocacy services in a welcoming, bilingual environment.",,United States,South Bend,en,"[-86.385306, 41.598756]"
1239393131595829248,2020-03-15 20:28:44,"""Coronavirus: Death toll rises in Italy"" #Coronavirus https://t.co/ZB69yvQfxI",0,0,[],[],['Coronavirus'],1223020751847972864,David Alan Brass,,,United States,Arcata,en,"[-124.110814, 40.840387]"
1239393075849498625,2020-03-15 20:28:30,Goose Creek #Coronavirus: Officials Announce Closings And Cancellations https://t.co/TpYB5SeDR0 via… https://t.co/bfF7mS12tD,0,0,[],[],['Coronavirus'],22223283,Nikki Gaskins Campbell✍️,Emmy-Nominated Journalist l https://t.co/nwqgyvSyBD News Editor l Media Relations Specialist l SC Notary Public l https://t.co/d8UL0Fh86w Founder l 🇺🇲🦅✝️,,United States,Goose Creek,en,"[-80.101267, 32.961647]"
1239393030852968448,2020-03-15 20:28:20,Live update: 20 new cases of #coronavirus in #Michigan including 1st child; total reaches 53 #COVID19… https://t.co/UzyR3xgtpn,1,0,[],[],"['coronavirus', 'Michigan', 'COVID19']",1055781427948732416,Patrik Brundin,"Professor of neuroscience, Expert on #Parkinsons disease @VAinstitute Co-editor-in-chief @Journal_PD",,United States,East Grand Rapids,en,"[-85.629677, 42.9304274]"
1239392966893957121,2020-03-15 20:28:04,.@westadaschools reverses and cancels school! 👏🏼👏🏼 #Coronavirus #Idaho https://t.co/GQzJPwJLyt,2,0,['West Ada Schools'],[2867537215],"['Coronavirus', 'Idaho']",328008965,Michelle Philippi,"Mom of teens, road trips, food, social media, deals, Mexican, thyroid cancer. 
- Yelp Elite - 
My tweets are my own and do not represent my employers.",,United States,Meridian,en,"[-116.461472, 43.561187]"
1239392964574466048,2020-03-15 20:28:04,#quedateencasa #coronavirus #coronamusic   https://t.co/WvDRmLca90 catchy song! #cuba,0,0,[],[],"['quedateencasa', 'coronavirus', 'coronamusic', 'cuba']",15840918,monicavh,"User Experience Designer, Strategist, Researcher. Rodan and Fields Skincare Consultant. Passions include Singing, Music, Dance, World Travel & Culture.",,United States,San Francisco,en,"[-122.514926, 37.708075]"
1239392959658893312,2020-03-15 20:28:03,I feel like this is a world war against the #Coronavirus.... we are going to have curfews soon and this reminds me… https://t.co/YN6qdoNv7l,0,0,[],[],['Coronavirus'],2510841282,Victoria E. Alizo,My Public Twitter. Venezuelan American w/Italian & Colombian. MSU Nutrition Major. Global Traveller! Studied abroad in Madrid!,,United States,Glen Rock,en,"[-74.1464135, 40.9484526]"
1239392867224698881,2020-03-15 20:27:41,"@MayorOfLA @LACity As hard as this will be for@many Angelenos economically, thank you for keeping us safe. We will… https://t.co/CZRS14VGfM",0,0,"['Mayor Eric Garcetti', 'City of Los Angeles']","[17070113, 880028463704363008]",[],162265720,(((Joe Goldman))),LA native & @gwteets grad. RT ≠ endorsement. This is my personal Twitter account and views are exclusively my own.,1.239387832554107e+18,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239392703260921856,2020-03-15 20:27:01,Everyday less and less cars on the road #COVIDー19 #coronapocolypse #coronavirus #CoronaOutbreak https://t.co/IwHR6kkWWs,0,0,[],[],"['COVIDー19', 'coronapocolypse', 'coronavirus', 'CoronaOutbreak']",888046813,nihad,🇧🇦🇺🇸,,United States,Walnut Creek,en,"[-122.10003, 37.842368]"
1239392628732354560,2020-03-15 20:26:44,"As we finished our meal, we learned this would be the last night for Seattle restaurants for the foreseeable future… https://t.co/Y8BX6Tayq2",4,0,[],[],[],31607622,Suzie Reecer,,,United States,Harry’s Beach House,en,"[-122.409146, 47.57939]"
1239392606880137218,2020-03-15 20:26:38,"The methodology is straight forward for getting the estimate that 19,700 Americans have the #coronavirus but have n… https://t.co/cZvyzd8SRL",1,1,[],[],['coronavirus'],811352708544221184,NuQum.com,https://t.co/rVggtnJDwa is a non-partisan news analysis website. Follow us & your next stop will be outside the bubble. #MAGA #Resist #BigData #Polls #Analytics #MMT,,United States,Ewing,en,"[-74.8667058, 40.2328591]"
1239392581416517633,2020-03-15 20:26:32,"This is what Tinley Park is doing for St. Patrick’s day with #Coronavirus in mind: a #ShamrockHunt!
🍀 Stick a shamr… https://t.co/IBEFvF8gYq",0,0,[],[],"['Coronavirus', 'ShamrockHunt']",863430520671227904,Tinley Park Mom - Stephanie,Eileah’s mommy sharing about life in #TinleyPark. 🤱👩‍💻@Geoffresh owner & consultant.,,United States,Tinley Park,en,"[-87.853527, 41.5278885]"
1239392518539579394,2020-03-15 20:26:17,I gotta bitchhh out here rn picking me up food cause #GenX don’t play no games No #coronavirus for me #gloves and a… https://t.co/zQ9RS4A4Ff,0,0,[],[],"['GenX', 'coronavirus', 'gloves']",1129441604127715328,Yahance,,,United States,Long Beach,en,"[-118.250227, 33.732905]"
1239392484582658048,2020-03-15 20:26:09,"Even HE fell asleep online!!!! #heelersofinstagram #heelernation #coronavirus #2020 @ Forney, Texas https://t.co/sGs8VwPi7v",0,0,[],[],"['heelersofinstagram', 'heelernation', 'coronavirus']",132986228,Dawn McNary,"TX & CT REALTOR®, #RealEstate #MakingYOURRealEstateDreamsAReality #lakelife #cabinlife #heelerlife #buyingahome #sellingahome 860-575-5001 📲",,United States,Forney,en,"[-96.491676, 32.69623]"
1239392365908918273,2020-03-15 20:25:41,Is anyone else watching #thecircus on @Showtime and seeing @DWStweets cough and fake cover her mouth? I know… https://t.co/0E8Yr6gyDF,1,0,"['Showtime', 'Debbie Wasserman Schultz']","[257548783, 115979444]",['thecircus'],33634842,Tara DeVeaux,Living. Loving. Laughing.,,United States,Beverly Hills,en,"[-118.4273439, 34.052559]"
1239392357893599232,2020-03-15 20:25:39,"Joining states like OH&amp;NY, @GovInslee is shutting down bars+ restaurants beyond takeout/delivery; reduced occupancy… https://t.co/3uDY0RBWjS",1,0,['Governor Jay Inslee'],[1077214808],[],529778146,Hannah Weinberger,"📍Seattle. Science & environment journo prying outside for @crosscut, part of @kcts9/@PBS. Bikes, nature, jokes. Get messy & make Ms. Frizzle proud.",,United States,Seattle,en,"[-122.436232, 47.4953154]"
1239392260170461185,2020-03-15 20:25:16,Enjoying some social distancing AND supporting local businesses during the #coronavirus mass hysteria. Thanks to “r… https://t.co/2pE9pxYJwX,0,0,[],[],['coronavirus'],195618165,Tim C.,Proud 🧩 dad. Be kind and rational. No party affiliation. I call it as I see it.,,United States,Phoenix,en,"[-112.3239143, 33.29026]"
1239392162418176003,2020-03-15 20:24:52,"@NievesP @ChelseaClinton Remember that part in the Bible where Jesus said, “Now go forth, and gather the pharmaceut… https://t.co/UuUrfGByIC",0,0,"['ConsiderThis', 'Chelsea Clinton']","[30644541, 757303975]",[],253857735,Alexander Yarde,"I'm a picker, I'm a grinner, I'm a lover, And I'm a sinner, playin' my music in the sun, I'm a joker, I'm a smoker, I'm a mid-night toker. I’m Back!!!",1.2392044886296945e+18,United States,Maplewood,en,"[-74.292588, 40.71336]"
1239392137856376832,2020-03-15 20:24:47,"Great article about #Coronavirus. 

https://t.co/jHTN7A1NZ6",0,0,[],[],['Coronavirus'],135390333,Alexander News Show,"Alexander News Show @Iheartradio & Available on most Podcast Platforms. We discuss all things #MiamiDade Politics & News, USA & World Politics, News, Anything.",,United States,Glenvar Heights,en,"[-80.334426, 25.690519]"
1239392133892587523,2020-03-15 20:24:46,"WA ups its game to ensure #SocialDistancing 
#coronavirus #bendthecurve https://t.co/B3XiMt3cbY",2,0,[],[],"['SocialDistancing', 'coronavirus', 'bendthecurve']",344205372,Madhura Rane,PhD student @uwepidemiology studying spatial dynamics of infectious diseases and evaluation of vaccination strategies. Eternal Wodehouse fan.,,United States,Seattle,en,"[-122.436232, 47.4953154]"
1239392114980597760,2020-03-15 20:24:41,"#Coronavirus; De Blasio orders NYC restaurants, bars go 'take-out' only, nightlife shutdown https://t.co/rh5H2UQJx5 via @nypmetro",0,0,['New York Post Metro'],[1158638582],['Coronavirus'],275219328,"Dayna Liffey, JD","Alcohol policy researcher at @PublicHealthUMN. Juris Doctor from @EmoryLaw. Tweets news about alcohol, food, science, law and public health. Multilingual.",,United States,Minneapolis,en,"[-93.329515, 44.889964]"
1239391954867310594,2020-03-15 20:24:03,"Great piece by @nickgillespie at @reason on #coronavirus and libertarianism. 

https://t.co/madue0N3N1",1,0,"['Nick Gillespie', 'reason']","[18950712, 16467567]",['coronavirus'],930134408,MIKE BRESLIN’S POINTLESS TWEETS 🤷🏼‍♂️🤷🏼‍♂️,"Tweeting is pointless, yet here we are. I use LOTS of visuals. Conservatarian, reg. independent. The nat’l #news #media is 90% #clickbait & #pornewsgraphy RN.",,United States,Oklahoma City,en,"[-97.768683, 35.290722]"
1239391928283729925,2020-03-15 20:23:57,"#coronavirus Though 10,000 fall to your left&amp;1,000 to your right no evil shall befall you!

Isn't it written we hav… https://t.co/5Bwu9TpaLY",4,2,[],[],['coronavirus'],3101866632,John,"The Worst of Man Made Pure Holy&Blameless by The Precious Blood of Gods Lamb,
Jesus!
Sharing God's Gift of Grace, Clearing The Way for The Return of The Messiah",,United States,Houston,en,"[-95.823268, 29.522325]"
1239391914488668160,2020-03-15 20:23:53,"So you think the #coronavirus is bad

Click here and you will see that the media is doing this to create panic...… https://t.co/lkmyFqfqLr",0,1,[],[],['coronavirus'],770101221407461376,Nicho Ley,"Hello, B4 U is an ultra conservative, 1980's loving, sport fanatic, military supporting, family loving, Bible believing, in my mind still 29 AmeriCAN 🎾🇺🇸",,United States,Killeen,en,"[-97.848463, 31.014356]"
1239391887208919041,2020-03-15 20:23:47,"#ghosttown #nyc #coronavirus #deadtrains #mta #ghosttrainhaze @ New York, New York https://t.co/SfwZ6t5wPt",0,0,[],[],"['ghosttown', 'nyc', 'coronavirus', 'deadtrains', 'mta', 'ghosttrainhaze']",26796972,Shin,A Random Guy that loves Old School 80's/90's Stuff!! Also a Co-host of WTFTV. What can you expect!! Follow me for all my crazy adventures in the Interwebs.. lol,,United States,Manhattan,en,"[-74.026675, 40.683935]"
1239391859966795776,2020-03-15 20:23:40,I want everyone to be careful and be kind to others. These are unprecedented times and if there is a time for a sel… https://t.co/pzu4lkOX2n,0,1,[],[],[],38718713,Marcos Mateo,"My favorite color was cerulean before it got popular.
IG: https://t.co/o5hzeXLMsf… IMDb: https://t.co/VkHIN2VML7 He/Him/His",,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239391848189186049,2020-03-15 20:23:38,The Safeway near the boat is cleaned out and has been for several days. #quarantine #coronavirus #safeway… https://t.co/OSgaDnP0MH,0,0,[],[],"['quarantine', 'coronavirus', 'safeway']",6450742,Darren Mckeeman,Founder @kinkbnb || Avid Sailor || San Francisco Aficionado  ||  sacred cows make the best burgers  https://t.co/dNMxQpvjPE,,United States,San Francisco,en,"[-122.514926, 37.708075]"
1239391845509025793,2020-03-15 20:23:37,What this has taught me (so far) is who the leaders are in crisis situations.  I may not always agree with them but… https://t.co/bXblgy972E,2,0,[],[],[],429594143,Martin Rodriguez,Father | Doctoral Student @USC | Former @USMC | @AnaheimDucks & @Dodgers fan | @CSULB & @AzusaPacific alum | Slytherin | #Family | #Education | #Leadership |,,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239391783639027713,2020-03-15 20:23:22,#Coronavirus: Gatherings of 50 or more people should be canceled for 8 weeks: CDC https://t.co/gHKDuGvOoE via @nypost,0,0,['New York Post'],[17469289],['Coronavirus'],275219328,"Dayna Liffey, JD","Alcohol policy researcher at @PublicHealthUMN. Juris Doctor from @EmoryLaw. Tweets news about alcohol, food, science, law and public health. Multilingual.",,United States,Minneapolis,en,"[-93.329515, 44.889964]"
1239391711631011840,2020-03-15 20:23:05,#quarantinebod brought to you by Steve Carrell. #quarantine #coronavirus #coronabod https://t.co/saSokMOH6M,1,0,[],[],"['quarantinebod', 'quarantine', 'coronavirus', 'coronabod']",21441463,Imran Captain Ron,Dancer. Entertainer. All sports. USC Alum. #FightOn,,United States,San Francisco,en,"[-122.514926, 37.708075]"
1239391711538937856,2020-03-15 20:23:05,"The real problem in the #Coronavirus is the info that people receive of the media causing panic and fear...,scaring… https://t.co/gCrbPLfnMj",0,0,[],[],['Coronavirus'],1030093952,Mac Aguilar,"Independent journalist,political analyst,film-entertainment critic,cats lover,admirer of Mexico and Russia culture.",,United States,Brooklyn,en,"[-74.041878, 40.570842]"
1239391603158122501,2020-03-15 20:22:39,How long are those dragon hoardes y’all keep calling groceries going to last once you mfers get laid off of work an… https://t.co/OQSGvvt4MN,0,0,[],[],[],836604376236032001,SAVAGE VILLAGE,"Handmade streetwear for the scumbags & scalawags, vagabonds & vixens, wooks & crooks. ☠🅳🆁🅴🅶🆂 🅞🅵 🆂🅞🅲🅸🅴🆃🆈☠ ⠀ ⠀ ⠀ ⠀⠀⠀ ⠀",,United States,Saginaw Township South,en,"[-84.049043, 43.392371]"
1239391538750328833,2020-03-15 20:22:24,"Retail stores are closing, but CEO’s and business owners of the million and billionaire varieties need to follow Ed… https://t.co/KnOe4to82E",2,0,[],[],[],26619408,kelci nienhuis,#kelcisaysrelax #midbest ✋ @madewell,,United States,Brooklyn,en,"[-74.041878, 40.570842]"
1239391526104465410,2020-03-15 20:22:21,New York City limits restaurants and bars to takeout and delivery amid other #Coronavirus / #covid19 guidelines https://t.co/aD0enukqi7,2,0,[],[],"['Coronavirus', 'covid19']",23821728,Ron Ruggless ☕️,Senior editor at Nation's Restaurant News | Roughly 60% water (results may vary),,United States,Dallas,en,"[-96.977527, 32.620678]"
1239391450951028737,2020-03-15 20:22:03,"@EmilyBaucum Sadly, I won’t be doing bluebonnet this season due to the #CoronaVirus. I can’t wait for summer, then… https://t.co/dPssUyS5Uo",0,0,['Emily Baucum'],[21955183],['CoronaVirus'],399533322,sheppard _alan 3️⃣✝️1️⃣(-_•) ❤️😉💣⌚️🇮🇲,I have an eclective personality and also have a charming side. #LNYHBT #RISEABOVEHATE #STRAIGHTEDGE #JENGA #GOKNIGHTSGO🏒⚔️🛡🏰#SPEAKLIFE #GODSNOTDEAD ✝️🙏🏻🐃,1.239210234234704e+18,United States,San Antonio,en,"[-98.778559, 29.141956]"
1239391302317420544,2020-03-15 20:21:27,Wait...CDC says because of #coronavirus we need to lockdown and not congregate anywhere if there's more than 50 peo… https://t.co/hxnKx0NEU6,3,0,[],[],['coronavirus'],14336645,Barry Cunningham,"#GOIRISH Avid South Florida #RealEstateInvestor. No time for trolls. Bring a viable POV or go away! I block fake profiles! Also, Ad Hominems=#InstaBlock",,United States,Boca Raton,en,"[-80.2039913, 26.320692]"
1239391260651085824,2020-03-15 20:21:17,Q Therapy in West Hollywood which is a jack off massage parlor is still open for those of you who relieve your stre… https://t.co/GWROo3S20Q,9,1,[],[],[],25267910,Earl Skakel,"Host of The Inappropriate Earl Podcast, Barry Jelly on @adultswim #TheJellies, @comedycentral Roast Battle, @showtime I’m Dying Up Here... IG: @EarlSkakel",,United States,West Hollywood,en,"[-118.3959042, 34.075963]"
1239391102899294209,2020-03-15 20:20:40,The #coronavirus is NOT a new virus. Just look on the back of your can of Lysol. https://t.co/pKoE7J7Ct9,2,1,[],[],['coronavirus'],824109200607428609,🇺🇸🇺🇸Phillip Jones🇺🇸🇺🇸,"Co-Found TSNS Entertainment, Co-Producer/Actor at DogStreet Entertainment Studios. Blocked by @Rosie/ #1a, #2a, #MAGA, #KAG2020, FIGHTER FOR #AMERICANRIGHTS!",,United States,Brogden,en,"[-78.038992, 35.282064]"
1239390994711404547,2020-03-15 20:20:14,@JoeBiden I agree!!!!!!! I feel like this is a world war against the virus.... we are going to have curfews soon an… https://t.co/iQseCyR7VF,0,0,['Joe Biden (Text Join to 30330)'],[939091],[],2510841282,Victoria E. Alizo,My Public Twitter. Venezuelan American w/Italian & Colombian. MSU Nutrition Major. Global Traveller! Studied abroad in Madrid!,1.2393700404048282e+18,United States,Glen Rock,en,"[-74.1464135, 40.9484526]"
1239390890445148162,2020-03-15 20:19:49,"It’s time for @Local10Sports Sunday at 11:35pm!  We do talk about the impact of #coronavirus on sports, but we also… https://t.co/GrvuDTkVJX",7,1,['WPLG Local 10 Sports'],[23079943],['coronavirus'],1031655602488000519,Will Manso,Sports Director @WPLGLocal10. Miami Sports Pod: https://t.co/uSyctUJXta Facebook: https://t.co/95MQVqtUVv Insta: https://t.co/3J0ruluyUI,,United States,WPLG,en,"[-80.17783155472259, 25.985080884045438]"
1239390885000949760,2020-03-15 20:19:48,"Jokes aside, check on your single parent friends with regular jobs, that have a kid(s) out of school. Think about i… https://t.co/Taa3FcoUYd",0,0,[],[],[],16888799,kjknight1911,CEO of Urban Events Global,,United States,New Orleans,en,"[-90.137908, 29.889574]"
1239390856659873792,2020-03-15 20:19:41,The number of people each day continues to shrink. Please stay safe everyone! #coronavirus #CoronaVirusSA… https://t.co/OUXZMiaEew,3,0,[],[],"['coronavirus', 'CoronaVirusSA']",614817844,T.J. Springer,"Emmy Winning Meteorologist for @ksnstormtrack3. Proud @millersvilleu Alum! Previously @ktivnews, @woaynewswatch. @ametsoc Certified Broadcast Meteorologist #843",,United States,Kansas,en,"[-102.051769, 36.9931101]"
1239390845377417216,2020-03-15 20:19:38,"Working from home starting tomorrow and, I guess, for a while. Will I ever wear pants again? Who knows. #coronavirus",4,0,[],[],['coronavirus'],20258914,Ben Deutsch 🎬,Obsessive moviegoer and #film buff. #Mets fan. NYC / #Inwood resident. Scrabble player. #StarWars geek. I have a cat. I have a beard. I'll drink your milkshake.,,United States,Manhattan,en,"[-74.026675, 40.683935]"
1239390796559921152,2020-03-15 20:19:27,The #NBA is reportedly going to allow some players to leave and join leagues overseas (Asia?) if they choose to...a… https://t.co/C67yv1iyc3,0,0,[],[],['NBA'],588703942,Michael O'Donnell,"Communication Graduate (WNE). Political, Business, News, and Sports Junkie. Fellow Aspie. Opinions/comments are Mine.",,United States,Derry,en,"[-71.3466458, 42.840671]"
1239390763798212609,2020-03-15 20:19:19,"Bruuhhh at this point, I’m sacred to buy allergy medicine. They might think I’m infected🤭 #coronavirus https://t.co/1DxFPqfVjD",1,0,[],[],['coronavirus'],1018847088019419136,Quan_Boy,Clever but corny 🤷🏾‍♂️,,United States,Town 'n' Country,en,"[-82.649284, 27.968367]"
1239390730956738562,2020-03-15 20:19:11,I Hate People 🤦🏾‍♂️😭😭😭.. 😷 on the 🐱 though 😂😂😂 #WhoDidThis #Coronavirus #SelfQuarantine https://t.co/xk8MDdMH7t,1,0,[],[],"['WhoDidThis', 'Coronavirus', 'SelfQuarantine']",831308462353219584,IV Film TV & Comedy®,Follow Us For 🎥TV&Film #Castings / Contact Us For Bookings: #Artists #Comics #Actors Etc! / Film & TV Production / #HumorMillComedyFestival ivfilmtv@Gmail.com,,United States,Burlington,en,"[-71.240602, 42.46624]"
1239390704151023616,2020-03-15 20:19:05,now i only have #FOMO when i’m off twitter for more than 5 minutes #coronavirus #COVID19 https://t.co/EWZjeA8lyW,1,0,[],[],"['FOMO', 'coronavirus', 'COVID19']",1223039576,Tracy 💬,"""ᶠᴵᴺᴰᴵᴺᴳ ᴮᴱᴬᵁᵀᵞ ᴵᴺ ᵀᴴᴱ ᴰᴵˢˢᴼᴺᴬᴺᶜᴱ"" -ᵀᴼᴼᴸ 👁 | Marketing • Digital • Social • Design | INTP | Sci-fi 🖖 | ➡️ @the9oh1 | 📍#GoTigersGo #HigherEd",,United States,Memphis,en,"[-90.135782, 34.994192]"
1239390635460677633,2020-03-15 20:18:48,"If I hear “due to our policy we can’t...” one more time, I am going to lose it! What policy could have possibly pre… https://t.co/gJE3yl6yLw",0,0,[],[],[],197107294,Nicole DiNicola,#ABM leader @Qualtrics. World Explorer. Florida Gator Grad. Tweets are my own.,,United States,Bellevue,en,"[-122.2232093, 47.5349648]"
1239390597724753921,2020-03-15 20:18:39,No #coronavirus here https://t.co/4NykVegXZm,1,0,[],[],['coronavirus'],2429584192,CamoCrocs,"Not to bright, but neither are you.",,United States,South Carolina,en,"[-83.353955, 32.04683]"
1239390298238849026,2020-03-15 20:17:28,"Well, I'm out of work for the next month. Thanks coronavirus. #coronavirus #youfuckingsuck #ihateyou #whatismyfamilygonnado #ihavebillstopay",0,0,[],[],"['coronavirus', 'youfuckingsuck', 'ihateyou', 'whatismyfamilygonnado', 'ihavebillstopay']",24519581,Jessi7,"@xgn News,Web Mgr,Chief AAP & Journalism @xiledsyndicate: X1 🎮 Jessi 7 XS & PS4 🎮XGN Jessi 7: My other half 💏@bbaker0616 10.1.15 💜 Sister: @xiledharley 👭",,United States,North Attleboro,en,"[-71.381728, 41.914734]"
1239390278739349505,2020-03-15 20:17:23,"Look at it this way, if there are only a small number of fatalities from Covid-19, then all this reaction has done… https://t.co/XgOzKYvmlJ",6,3,[],[],[],21519512,HerronIsland #Resist #resigntrump 🌊🌊🌊,"Female retired attorney, kayaker, walker, pescatarian, reader, tv-watcher. Live on a small island - can you guess its name? #Resisters NO DM's IFB. 🌊🌊🌊",,United States,Washington,en,"[-124.848975, 45.543542]"
1239390249379229697,2020-03-15 20:17:16,#coronavirus means I’m starting #TERRACEHOUSE over from the beginning. @netflix any chance you can deliver the firs… https://t.co/mHKrRGXPi4,0,0,['Netflix US'],[16573941],"['coronavirus', 'TERRACEHOUSE']",130195356,Erin Engstrom,"Traveler, eternal @Bourdain wannabe, kombucha addict/brewer, unabashed beer snob. Machine wash only.",,United States,Denver,en,"[-105.109815, 39.614151]"
1239390244941807617,2020-03-15 20:17:15,"@SteveGuest @MrNukemCocaine Yeah, that will be great for an economy that just got past #coronavirus.

Good thing th… https://t.co/oOttPBYEz3",0,0,"['Steve Guest', 'Mr. Nuclear Cocaine']","[341194704, 1103058788494598146]",['coronavirus'],930134408,MIKE BRESLIN’S POINTLESS TWEETS 🤷🏼‍♂️🤷🏼‍♂️,"Tweeting is pointless, yet here we are. I use LOTS of visuals. Conservatarian, reg. independent. The nat’l #news #media is 90% #clickbait & #pornewsgraphy RN.",1.239368210513789e+18,United States,Oklahoma City,en,"[-97.768683, 35.290722]"
1239390180294807552,2020-03-15 20:17:00,#coronavirus #finalsolution so not sure why I would need to worry but certain folks are like super attentive to my… https://t.co/T2MH8WCdkR,0,0,[],[],"['coronavirus', 'finalsolution']",2933640214,ari kevin kroenke gold,I like to build film and theatre projects and help out the kids when I can. also my DJing is basically @tiesto when he was 8.,,United States,Los Angeles,en,"[-118.668404, 33.704538]"
